acconto_avanzo_lavori,anagrafica,appaltatore,appalto_immobiliare,clausola_compromissoria,clausola_penale,compenso_direttore,conduttore,contratto_nuovo,corrispettivo,corrisponsione_compenso_direttore,data,dati_identificativi,descrizione_opera,descrizione_opera_testo,dimensione_impresa,direzione_lavori,elementi_clausola_penale,elementi_contratto,elezione_foro_competente,grazie,indicazione_luogo_esecuzione,indicazione_modalita,ingerenza_committente,introduction,materiali,modalita_esecuzione,modalita_pagamento,morte_incapacita_appaltatore,oggetto_consulenza,parte_contrattuale,pattuizione_caratteristiche,prevalenza,soggetto,soggetto_terzo,somma_pagamento,termine_finale,tipo_appalto,tipo_lavoro,titolo_legittimativo,verifica,_class
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,perentorio,N/A,N/A,N/A,N/A,131
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,lavoro_professionista,N/A,N/A,12;8
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,bene,N/A,N/A,12;14
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,artigiano_stesso,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;5
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,servizi,N/A,N/A,11;14
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,14;6
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,artigiano_stesso,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,14;5
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,servizi,N/A,N/A,14;9
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,servizi,N/A,N/A,14;9
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,servizi,N/A,N/A,10;14
