agreement,contraente,direzione,esecuzione,prevalenza,tipologia_lavoro,class_flat
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_realizzato,elettrici,m
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,elettrici,n
vendita,impresa,artigiano,artigiano_aiutante,bene_realizzato,elettrici,m
vendita,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,elettrici,n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,elettrici,n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_realizzato,elettrici,m
orale,impresa,artigiano,artigiano_aiutante,bene_realizzato,elettrici,m
orale,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,elettrici,n
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,elettrici,n
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_realizzato,elettrici,m
orale,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,architetto,i|n
orale,impresa,artigiano,artigiano_aiutante,bene_realizzato,architetto,i|m
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,architetto,i|n
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_realizzato,architetto,i|m
vendita,impresa,artigiano,artigiano_aiutante,bene_realizzato,architetto,i|m
vendita,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,architetto,i|n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,architetto,i|n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_realizzato,architetto,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_realizzato,architetto,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,architetto,i|n
vendita,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,ingegnere,i|n
vendita,impresa,artigiano,artigiano_aiutante,bene_realizzato,ingegnere,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_realizzato,ingegnere,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,ingegnere,i|n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,ingegnere,i|n
corrispettivo,impresa,artigiano,artigiano_aiutante,bene_realizzato,ingegnere,i|m
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_realizzato,ingegnere,i|m
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,ingegnere,i|n
orale,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,ingegnere,i|n
orale,impresa,artigiano,artigiano_aiutante,bene_realizzato,ingegnere,i|m
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,perito,i|n
appalto_a_regia,impresa,artigiano,artigiano_aiutante,bene_realizzato,perito,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_realizzato,perito,i|m
ai_servizi,impresa,artigiano,artigiano_aiutante,bene_contestualmente_eseguito_lavoro,perito,i|n
